"","year_before_after_present","sea_level_m","curve_name","archipelago_name","area_km_ref","NW_LAT","NW_LON","SE_LAT","SE_LON","area_km"
"1",0,0,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,51.9066608978633
"2",1000,-1,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,52.9703720387372
"3",2000,-2,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,53.1831200581325
"4",3000,-3,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,54.0340991160443
"5",4000,-3,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,54.0340991160443
"6",5000,-3,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,54.0340991160443
"7",6000,-4,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,55.9487499763342
"8",7000,-4,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,55.9487499763342
"9",8000,-11,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,61.4799487897695
"10",9000,-24,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,76.1590700015475
"11",10000,-38,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,90.625329911448
"12",11000,-52,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,102.751212454103
"13",12000,-65,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,117.855144257576
"14",13000,-76,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,141.25489941459
"15",14000,-85,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,151.04047666627
"16",15000,-93,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,159.549691116097
"17",16000,-102,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,175.716933651909
"18",17000,-109,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,190.819836818241
"19",18000,-116,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,200.605318827405
"20",19000,-121,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,204.859847971635
"21",20000,-123,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,206.561670268898
"22",21000,-122,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,205.923488919483
"23",22000,-118,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,202.307101857413
"24",23000,-112,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,195.499797812738
"25",24000,-105,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,181.460377047839
"26",25000,-98,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,167.846220452576
"27",26000,-93,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,159.549691116097
"28",27000,-90,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,156.358684941502
"29",28000,-87,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,152.316818955433
"30",29000,-84,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,149.551386242634
"31",30000,-81,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,146.360465975005
"32",31000,-79,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,143.807654189222
"33",32000,-76,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,141.25489941459
"34",33000,-75,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,139.340290715302
"35",34000,-73,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,136.362083485639
"36",35000,-72,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,134.872998722359
"37",36000,-72,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,134.872998722359
"38",37000,-72,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,134.872998722359
"39",38000,-72,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,134.872998722359
"40",39000,-74,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,137.425686681055
"41",40000,-76,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,141.25489941459
"42",41000,-78,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,142.53128273024
"43",42000,-80,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,145.08411036806
"44",43000,-82,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,147.42411719454
"45",44000,-84,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,149.551386242634
"46",45000,-85,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,151.04047666627
"47",46000,-86,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,151.678679910593
"48",47000,-86,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,151.678679910593
"49",48000,-86,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,151.678679910593
"50",49000,-86,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,151.678679910593
"51",50000,-86,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,151.678679910593
"52",51000,-86,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,151.678679910593
"53",52000,-85,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,151.04047666627
"54",53000,-85,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,151.04047666627
"55",54000,-85,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,151.04047666627
"56",55000,-84,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,149.551386242634
"57",56000,-83,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,148.274978069281
"58",57000,-82,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,147.42411719454
"59",58000,-80,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,145.08411036806
"60",59000,-79,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,143.807654189222
"61",60000,-78,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,142.53128273024
"62",61000,-77,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,141.680373666979
"63",62000,-77,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,141.680373666979
"64",63000,-77,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,141.680373666979
"65",64000,-78,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,142.53128273024
"66",65000,-79,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,143.807654189222
"67",66000,-81,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,146.360465975005
"68",67000,-82,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,147.42411719454
"69",68000,-82,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,147.42411719454
"70",69000,-81,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,146.360465975005
"71",70000,-80,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,145.08411036806
"72",71000,-81,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,146.360465975005
"73",72000,-83,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,148.274978069281
"74",73000,-72,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,134.872998722359
"75",74000,-48,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,100.411147241937
"76",75000,-29,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,80.8393275478624
"77",76000,-20,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,71.2659902934698
"78",77000,-17,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,67.2239682654916
"79",78000,-15,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,65.3092752255691
"80",79000,-14,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,64.2455598065491
"81",80000,-13,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,63.3946010684366
"82",81000,-12,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,62.1181535522062
"83",82000,-12,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,62.1181535522062
"84",83000,-13,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,63.3946010684366
"85",84000,-15,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,65.3092752255691
"86",85000,-19,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,70.2023126038603
"87",86000,-26,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,77.8609860067863
"88",87000,-34,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,86.1577405708436
"89",88000,-43,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,94.2418719247479
"90",89000,-49,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,100.411147241937
"91",90000,-52,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,102.751212454103
"92",91000,-54,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,104.453040823821
"93",92000,-55,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,105.942153403212
"94",93000,-55,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,105.942153403212
"95",94000,-56,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,106.367634944771
"96",95000,-54,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,104.453040823821
"97",96000,-46,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,98.4965255668192
"98",97000,-35,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,87.2214357226741
"99",98000,-24,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,76.1590700015475
"100",99000,-16,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,66.1602455671666
"101",100000,-12,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,62.1181535522062
"102",101000,-10,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,61.0544614333159
"103",102000,-10,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,61.0544614333159
"104",103000,-9,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,59.9907546440228
"105",104000,-8,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,58.9270726729771
"106",105000,-10,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,61.0544614333159
"107",106000,-16,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,66.1602455671666
"108",107000,-26,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,77.8609860067863
"109",108000,-31,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,82.7539449952494
"110",109000,-33,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,85.519526983588
"111",110000,-33,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,85.519526983588
"112",111000,-32,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,84.4558449281491
"113",112000,-32,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,84.4558449281491
"114",113000,-27,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,78.4992054407219
"115",114000,-16,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,66.1602455671666
"116",115000,-6,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,57.6506339158052
"117",116000,0,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,51.9066608978633
"118",117000,3,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,50.4175279866164
"119",118000,5,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,49.5665692364475
"120",119000,7,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,48.9283731618288
"121",120000,9,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,48.2901697235125
"122",121000,10,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,48.2901697235125
"123",122000,10,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,48.2901697235125
"124",123000,10,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,48.2901697235125
"125",124000,9,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,48.2901697235125
"126",125000,9,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,48.2901697235125
"127",126000,10,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,48.2901697235125
"128",127000,12,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,47.013760032046
"129",128000,10,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,48.2901697235125
"130",129000,-3,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,54.0340991160443
"131",130000,-27,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,78.4992054407219
"132",131000,-28,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,79.137439364217
"133",132000,-26,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,77.8609860067863
"134",133000,-24,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,76.1590700015475
"135",134000,-22,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,74.2443827392548
"136",135000,-20,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,71.2659902934698
"137",136000,-18,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,68.7131199663653
"138",137000,-19,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,70.2023126038603
"139",138000,-22,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,74.2443827392548
"140",139000,-28,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,79.137439364217
"141",140000,-44,"Cutler","Cocos_Costa_Rica",0.055121377620027,5.633816,-87.235783,5.435653,-86.923311,95.5182436829445
"142",0,0,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,31.8625224588966
"143",1000,-1,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,35.611319961467
"144",2000,-2,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,37.1105319358034
"145",3000,-3,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,38.9842294635887
"146",4000,-3,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,38.9842294635887
"147",5000,-3,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,38.9842294635887
"148",6000,-4,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,40.4836118593493
"149",7000,-4,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,40.4836118593493
"150",8000,-11,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,52.8571460858688
"151",9000,-24,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,87.1734619411347
"152",10000,-38,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,211.102910858024
"153",11000,-52,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,452.005493412435
"154",12000,-65,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,754.138980726507
"155",13000,-76,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,826.096541961765
"156",14000,-85,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,850.462521298047
"157",15000,-93,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,866.583640080735
"158",16000,-102,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,880.828628115969
"159",17000,-109,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,894.699981557494
"160",18000,-116,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,904.820740046339
"161",19000,-121,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,910.444223486172
"162",20000,-123,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,912.50690915264
"163",21000,-122,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,911.944176193605
"164",22000,-118,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,906.882676707148
"165",23000,-112,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,899.385423573435
"166",24000,-105,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,886.639172028648
"167",25000,-98,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,873.331202505807
"168",26000,-93,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,866.583640080735
"169",27000,-90,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,860.210955079351
"170",28000,-87,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,854.211152954616
"171",29000,-84,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,847.650850790282
"172",30000,-81,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,841.840341595728
"173",31000,-79,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,834.530340789713
"174",32000,-76,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,826.096541961765
"175",33000,-75,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,823.098111728247
"176",34000,-73,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,816.53919412367
"177",35000,-72,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,811.666083796958
"178",36000,-72,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,811.666083796958
"179",37000,-72,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,811.666083796958
"180",38000,-72,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,811.666083796958
"181",39000,-74,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,820.473959855389
"182",40000,-76,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,826.096541961765
"183",41000,-78,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,831.157367449615
"184",42000,-80,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,837.716720313798
"185",43000,-82,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,843.152061706546
"186",44000,-84,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,847.650850790282
"187",45000,-85,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,850.462521298047
"188",46000,-86,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,851.961761587206
"189",47000,-86,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,851.961761587206
"190",48000,-86,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,851.961761587206
"191",49000,-86,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,851.961761587206
"192",50000,-86,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,851.961761587206
"193",51000,-86,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,851.961761587206
"194",52000,-85,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,850.462521298047
"195",53000,-85,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,850.462521298047
"196",54000,-85,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,850.462521298047
"197",55000,-84,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,847.650850790282
"198",56000,-83,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,845.776234887046
"199",57000,-82,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,843.152061706546
"200",58000,-80,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,837.716720313798
"201",59000,-79,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,834.530340789713
"202",60000,-78,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,831.157367449615
"203",61000,-77,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,830.032872731825
"204",62000,-77,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,830.032872731825
"205",63000,-77,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,830.032872731825
"206",64000,-78,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,831.157367449615
"207",65000,-79,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,834.530340789713
"208",66000,-81,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,841.840341595728
"209",67000,-82,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,843.152061706546
"210",68000,-82,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,843.152061706546
"211",69000,-81,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,841.840341595728
"212",70000,-80,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,837.716720313798
"213",71000,-81,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,841.840341595728
"214",72000,-83,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,845.776234887046
"215",73000,-72,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,811.666083796958
"216",74000,-48,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,387.519738594754
"217",75000,-29,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,112.486476172625
"218",76000,-20,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,75.7361200488796
"219",77000,-17,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,66.9219798017437
"220",78000,-15,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,60.9222155622056
"221",79000,-14,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,58.859130798331
"222",80000,-13,"Cutler","Norfolk",38.8641126469934,-28.90285,167.756456,-29.199031,168.114941,56.984048118228
