"curve","year","ind","values","area_km","area_km_e","archipelago"
0,0,"AP0000000",25953187.1626481,25.9531871626481,354.192556055571,"Cocos_Costa_Rica"
-1,-1000,"AP0000001",26165907.4907327,26.1659074907327,354.192556055571,"Cocos_Costa_Rica"
-2,-2000,"AP0000002",26378630.7834011,26.3786307834011,354.192556055571,"Cocos_Costa_Rica"
-3,-3000,"AP0000003",26378630.7834011,26.3786307834011,354.192556055571,"Cocos_Costa_Rica"
-3,-4000,"AP0000003",26378630.7834011,26.3786307834011,354.192556055571,"Cocos_Costa_Rica"
-3,-5000,"AP0000003",26378630.7834011,26.3786307834011,354.192556055571,"Cocos_Costa_Rica"
-4,-6000,"AP0000004",26591360.7465321,26.5913607465321,354.192556055571,"Cocos_Costa_Rica"
-4,-7000,"AP0000004",26591360.7465321,26.5913607465321,354.192556055571,"Cocos_Costa_Rica"
-11,-8000,"AP0000005",27229550.8427826,27.2295508427826,354.192556055571,"Cocos_Costa_Rica"
-24,-9000,"AP0000006",28080454.241851,28.080454241851,354.192556055571,"Cocos_Costa_Rica"
-38,-10000,"AP0000007",29782299.0035796,29.7822990035796,354.192556055571,"Cocos_Costa_Rica"
-52,-11000,"AP0000008",34462378.6679688,34.4623786679688,354.192556055571,"Cocos_Costa_Rica"
-65,-12000,"AP0000009",40631703.5973852,40.6317035973852,354.192556055571,"Cocos_Costa_Rica"
-76,-13000,"AP0000010",49141092.5000293,49.1410925000293,354.192556055571,"Cocos_Costa_Rica"
-85,-14000,"AP0000011",62330462.8163172,62.3304628163172,354.192556055571,"Cocos_Costa_Rica"
-93,-15000,"AP0000012",90622903.0880018,90.6229030880018,354.192556055571,"Cocos_Costa_Rica"
-102,-16000,"AP0000013",128062972.632935,128.062972632935,354.192556055571,"Cocos_Costa_Rica"
-109,-17000,"AP0000014",154228103.103316,154.228103103316,354.192556055571,"Cocos_Costa_Rica"
-116,-18000,"AP0000015",168055579.861938,168.055579861938,354.192556055571,"Cocos_Costa_Rica"
-121,-19000,"AP0000016",177203102.134377,177.203102134377,354.192556055571,"Cocos_Costa_Rica"
-123,-20000,"AP0000017",179968512.437584,179.968512437584,354.192556055571,"Cocos_Costa_Rica"
-122,-21000,"AP0000018",178479495.179619,178.479495179619,354.192556055571,"Cocos_Costa_Rica"
-118,-22000,"AP0000019",172523015.416474,172.523015416474,354.192556055571,"Cocos_Costa_Rica"
-112,-23000,"AP0000020",160397238.898812,160.397238898812,354.192556055571,"Cocos_Costa_Rica"
-105,-24000,"AP0000021",140613419.949543,140.613419949543,354.192556055571,"Cocos_Costa_Rica"
-98,-25000,"AP0000022",107003217.535825,107.003217535825,354.192556055571,"Cocos_Costa_Rica"
-93,-26000,"AP0000012",90622903.0880018,90.6229030880018,354.192556055571,"Cocos_Costa_Rica"
-90,-27000,"AP0000023",77859353.0494094,77.8593530494094,354.192556055571,"Cocos_Costa_Rica"
-87,-28000,"AP0000024",67648582.0149335,67.6485820149335,354.192556055571,"Cocos_Costa_Rica"
-84,-29000,"AP0000025",59352203.908349,59.352203908349,354.192556055571,"Cocos_Costa_Rica"
-81,-30000,"AP0000026",54459409.0224275,54.4594090224275,354.192556055571,"Cocos_Costa_Rica"
-79,-31000,"AP0000027",52332104.0836285,52.3321040836285,354.192556055571,"Cocos_Costa_Rica"
-76,-32000,"AP0000010",49141092.5000293,49.1410925000293,354.192556055571,"Cocos_Costa_Rica"
-75,-33000,"AP0000028",48290135.0213851,48.2901350213851,354.192556055571,"Cocos_Costa_Rica"
-73,-34000,"AP0000029",46588219.8048713,46.5882198048713,354.192556055571,"Cocos_Costa_Rica"
-72,-35000,"AP0000030",45524526.8618916,45.5245268618916,354.192556055571,"Cocos_Costa_Rica"
-72,-36000,"AP0000030",45524526.8618916,45.5245268618916,354.192556055571,"Cocos_Costa_Rica"
-72,-37000,"AP0000030",45524526.8618916,45.5245268618916,354.192556055571,"Cocos_Costa_Rica"
-72,-38000,"AP0000030",45524526.8618916,45.5245268618916,354.192556055571,"Cocos_Costa_Rica"
-74,-39000,"AP0000031",47439163.2141174,47.4391632141174,354.192556055571,"Cocos_Costa_Rica"
-76,-40000,"AP0000010",49141092.5000293,49.1410925000293,354.192556055571,"Cocos_Costa_Rica"
-78,-41000,"AP0000032",51055726.7515032,51.0557267515032,354.192556055571,"Cocos_Costa_Rica"
-80,-42000,"AP0000033",52970270.183221,52.970270183221,354.192556055571,"Cocos_Costa_Rica"
-82,-43000,"AP0000034",55310324.5798666,55.3103245798666,354.192556055571,"Cocos_Costa_Rica"
-84,-44000,"AP0000025",59352203.908349,59.352203908349,354.192556055571,"Cocos_Costa_Rica"
-85,-45000,"AP0000011",62330462.8163172,62.3304628163172,354.192556055571,"Cocos_Costa_Rica"
-86,-46000,"AP0000035",64670444.2052685,64.6704442052685,354.192556055571,"Cocos_Costa_Rica"
-86,-47000,"AP0000035",64670444.2052685,64.6704442052685,354.192556055571,"Cocos_Costa_Rica"
-86,-48000,"AP0000035",64670444.2052685,64.6704442052685,354.192556055571,"Cocos_Costa_Rica"
-86,-49000,"AP0000035",64670444.2052685,64.6704442052685,354.192556055571,"Cocos_Costa_Rica"
-86,-50000,"AP0000035",64670444.2052685,64.6704442052685,354.192556055571,"Cocos_Costa_Rica"
-86,-51000,"AP0000035",64670444.2052685,64.6704442052685,354.192556055571,"Cocos_Costa_Rica"
-85,-52000,"AP0000011",62330462.8163172,62.3304628163172,354.192556055571,"Cocos_Costa_Rica"
-85,-53000,"AP0000011",62330462.8163172,62.3304628163172,354.192556055571,"Cocos_Costa_Rica"
-85,-54000,"AP0000011",62330462.8163172,62.3304628163172,354.192556055571,"Cocos_Costa_Rica"
-84,-55000,"AP0000025",59352203.908349,59.352203908349,354.192556055571,"Cocos_Costa_Rica"
-83,-56000,"AP0000036",56161233.7977092,56.1612337977092,354.192556055571,"Cocos_Costa_Rica"
-82,-57000,"AP0000034",55310324.5798666,55.3103245798666,354.192556055571,"Cocos_Costa_Rica"
-80,-58000,"AP0000033",52970270.183221,52.970270183221,354.192556055571,"Cocos_Costa_Rica"
-79,-59000,"AP0000027",52332104.0836285,52.3321040836285,354.192556055571,"Cocos_Costa_Rica"
-78,-60000,"AP0000032",51055726.7515032,51.0557267515032,354.192556055571,"Cocos_Costa_Rica"
-77,-61000,"AP0000037",50417526.2637751,50.4175262637751,354.192556055571,"Cocos_Costa_Rica"
-77,-62000,"AP0000037",50417526.2637751,50.4175262637751,354.192556055571,"Cocos_Costa_Rica"
-77,-63000,"AP0000037",50417526.2637751,50.4175262637751,354.192556055571,"Cocos_Costa_Rica"
-78,-64000,"AP0000032",51055726.7515032,51.0557267515032,354.192556055571,"Cocos_Costa_Rica"
-79,-65000,"AP0000027",52332104.0836285,52.3321040836285,354.192556055571,"Cocos_Costa_Rica"
-81,-66000,"AP0000026",54459409.0224275,54.4594090224275,354.192556055571,"Cocos_Costa_Rica"
-82,-67000,"AP0000034",55310324.5798666,55.3103245798666,354.192556055571,"Cocos_Costa_Rica"
-82,-68000,"AP0000034",55310324.5798666,55.3103245798666,354.192556055571,"Cocos_Costa_Rica"
-81,-69000,"AP0000026",54459409.0224275,54.4594090224275,354.192556055571,"Cocos_Costa_Rica"
-80,-70000,"AP0000033",52970270.183221,52.970270183221,354.192556055571,"Cocos_Costa_Rica"
-81,-71000,"AP0000026",54459409.0224275,54.4594090224275,354.192556055571,"Cocos_Costa_Rica"
-83,-72000,"AP0000036",56161233.7977092,56.1612337977092,354.192556055571,"Cocos_Costa_Rica"
-72,-73000,"AP0000030",45524526.8618916,45.5245268618916,354.192556055571,"Cocos_Costa_Rica"
-48,-74000,"AP0000038",33824198.8017906,33.8241988017906,354.192556055571,"Cocos_Costa_Rica"
-29,-75000,"AP0000039",28505908.8675411,28.5059088675411,354.192556055571,"Cocos_Costa_Rica"
-20,-76000,"AP0000040",27867723.6441237,27.8677236441237,354.192556055571,"Cocos_Costa_Rica"
-17,-77000,"AP0000041",27442275.5982144,27.4422755982144,354.192556055571,"Cocos_Costa_Rica"
-15,-78000,"AP0000042",27442275.5982144,27.4422755982144,354.192556055571,"Cocos_Costa_Rica"
-14,-79000,"AP0000043",27229550.8427826,27.2295508427826,354.192556055571,"Cocos_Costa_Rica"
-13,-80000,"AP0000044",27229550.8427826,27.2295508427826,354.192556055571,"Cocos_Costa_Rica"
-12,-81000,"AP0000045",27229550.8427826,27.2295508427826,354.192556055571,"Cocos_Costa_Rica"
-12,-82000,"AP0000045",27229550.8427826,27.2295508427826,354.192556055571,"Cocos_Costa_Rica"
-13,-83000,"AP0000044",27229550.8427826,27.2295508427826,354.192556055571,"Cocos_Costa_Rica"
-15,-84000,"AP0000042",27442275.5982144,27.4422755982144,354.192556055571,"Cocos_Costa_Rica"
-19,-85000,"AP0000046",27867723.6441237,27.8677236441237,354.192556055571,"Cocos_Costa_Rica"
-26,-86000,"AP0000047",28080454.241851,28.080454241851,354.192556055571,"Cocos_Costa_Rica"
-34,-87000,"AP0000048",29144109.4033417,29.1441094033417,354.192556055571,"Cocos_Costa_Rica"
-43,-88000,"AP0000049",31271425.473272,31.271425473272,354.192556055571,"Cocos_Costa_Rica"
-49,-89000,"AP0000050",34036927.9411385,34.0369279411385,354.192556055571,"Cocos_Costa_Rica"
-52,-90000,"AP0000008",34462378.6679688,34.4623786679688,354.192556055571,"Cocos_Costa_Rica"
-54,-91000,"AP0000051",35313327.1742964,35.3133271742964,354.192556055571,"Cocos_Costa_Rica"
-55,-92000,"AP0000052",35526051.2165015,35.5260512165015,354.192556055571,"Cocos_Costa_Rica"
-55,-93000,"AP0000052",35526051.2165015,35.5260512165015,354.192556055571,"Cocos_Costa_Rica"
-56,-94000,"AP0000053",36802477.3800468,36.8024773800468,354.192556055571,"Cocos_Costa_Rica"
-54,-95000,"AP0000051",35313327.1742964,35.3133271742964,354.192556055571,"Cocos_Costa_Rica"
-46,-96000,"AP0000054",32547805.4847617,32.5478054847617,354.192556055571,"Cocos_Costa_Rica"
-35,-97000,"AP0000055",29144109.4033417,29.1441094033417,354.192556055571,"Cocos_Costa_Rica"
-24,-98000,"AP0000006",28080454.241851,28.080454241851,354.192556055571,"Cocos_Costa_Rica"
-16,-99000,"AP0000056",27442275.5982144,27.4422755982144,354.192556055571,"Cocos_Costa_Rica"
-12,-1e+05,"AP0000045",27229550.8427826,27.2295508427826,354.192556055571,"Cocos_Costa_Rica"
-10,-101000,"AP0000057",27229550.8427826,27.2295508427826,354.192556055571,"Cocos_Costa_Rica"
-10,-102000,"AP0000057",27229550.8427826,27.2295508427826,354.192556055571,"Cocos_Costa_Rica"
-9,-103000,"AP0000058",27229550.8427826,27.2295508427826,354.192556055571,"Cocos_Costa_Rica"
-8,-104000,"AP0000059",26804086.2889116,26.8040862889116,354.192556055571,"Cocos_Costa_Rica"
-10,-105000,"AP0000057",27229550.8427826,27.2295508427826,354.192556055571,"Cocos_Costa_Rica"
-16,-106000,"AP0000056",27442275.5982144,27.4422755982144,354.192556055571,"Cocos_Costa_Rica"
-26,-107000,"AP0000047",28080454.241851,28.080454241851,354.192556055571,"Cocos_Costa_Rica"
-31,-108000,"AP0000060",28505908.8675411,28.5059088675411,354.192556055571,"Cocos_Costa_Rica"
-33,-109000,"AP0000061",29144109.4033417,29.1441094033417,354.192556055571,"Cocos_Costa_Rica"
-33,-110000,"AP0000061",29144109.4033417,29.1441094033417,354.192556055571,"Cocos_Costa_Rica"
-32,-111000,"AP0000062",28505908.8675411,28.5059088675411,354.192556055571,"Cocos_Costa_Rica"
-32,-112000,"AP0000062",28505908.8675411,28.5059088675411,354.192556055571,"Cocos_Costa_Rica"
-27,-113000,"AP0000063",28293175.355242,28.293175355242,354.192556055571,"Cocos_Costa_Rica"
-16,-114000,"AP0000056",27442275.5982144,27.4422755982144,354.192556055571,"Cocos_Costa_Rica"
-6,-115000,"AP0000064",26591360.7465321,26.5913607465321,354.192556055571,"Cocos_Costa_Rica"
0,-116000,"AP0000000",25953187.1626481,25.9531871626481,354.192556055571,"Cocos_Costa_Rica"
3,-117000,"AP0000065",25527712.8982809,25.5277128982809,354.192556055571,"Cocos_Costa_Rica"
5,-118000,"AP0000066",25527712.8982809,25.5277128982809,354.192556055571,"Cocos_Costa_Rica"
7,-119000,"AP0000067",25314976.4757943,25.3149764757943,354.192556055571,"Cocos_Costa_Rica"
9,-120000,"AP0000068",25314976.4757943,25.3149764757943,354.192556055571,"Cocos_Costa_Rica"
10,-121000,"AP0000069",25314976.4757943,25.3149764757943,354.192556055571,"Cocos_Costa_Rica"
10,-122000,"AP0000069",25314976.4757943,25.3149764757943,354.192556055571,"Cocos_Costa_Rica"
10,-123000,"AP0000069",25314976.4757943,25.3149764757943,354.192556055571,"Cocos_Costa_Rica"
9,-124000,"AP0000068",25314976.4757943,25.3149764757943,354.192556055571,"Cocos_Costa_Rica"
9,-125000,"AP0000068",25314976.4757943,25.3149764757943,354.192556055571,"Cocos_Costa_Rica"
10,-126000,"AP0000069",25314976.4757943,25.3149764757943,354.192556055571,"Cocos_Costa_Rica"
12,-127000,"AP0000070",25102235.6588913,25.1022356588913,354.192556055571,"Cocos_Costa_Rica"
10,-128000,"AP0000069",25314976.4757943,25.3149764757943,354.192556055571,"Cocos_Costa_Rica"
-3,-129000,"AP0000003",26378630.7834011,26.3786307834011,354.192556055571,"Cocos_Costa_Rica"
-27,-130000,"AP0000063",28293175.355242,28.293175355242,354.192556055571,"Cocos_Costa_Rica"
-28,-131000,"AP0000071",28293175.355242,28.293175355242,354.192556055571,"Cocos_Costa_Rica"
-26,-132000,"AP0000047",28080454.241851,28.080454241851,354.192556055571,"Cocos_Costa_Rica"
-24,-133000,"AP0000006",28080454.241851,28.080454241851,354.192556055571,"Cocos_Costa_Rica"
-22,-134000,"AP0000072",27867723.6441237,27.8677236441237,354.192556055571,"Cocos_Costa_Rica"
-20,-135000,"AP0000040",27867723.6441237,27.8677236441237,354.192556055571,"Cocos_Costa_Rica"
-18,-136000,"AP0000073",27867723.6441237,27.8677236441237,354.192556055571,"Cocos_Costa_Rica"
-19,-137000,"AP0000046",27867723.6441237,27.8677236441237,354.192556055571,"Cocos_Costa_Rica"
-22,-138000,"AP0000072",27867723.6441237,27.8677236441237,354.192556055571,"Cocos_Costa_Rica"
-28,-139000,"AP0000071",28293175.355242,28.293175355242,354.192556055571,"Cocos_Costa_Rica"
-44,-140000,"AP0000074",32122353.0505568,32.1223530505568,354.192556055571,"Cocos_Costa_Rica"
0,0,"AP0000000",40672509.229321,40.672509229321,4651.86107353287,"Norfolk"
-1,-1000,"AP0000001",40859905.5741649,40.8599055741649,4651.86107353287,"Norfolk"
-2,-2000,"AP0000002",40859905.5741649,40.8599055741649,4651.86107353287,"Norfolk"
-3,-3000,"AP0000003",41422172.2068915,41.4221722068915,4651.86107353287,"Norfolk"
-3,-4000,"AP0000003",41422172.2068915,41.4221722068915,4651.86107353287,"Norfolk"
-3,-5000,"AP0000003",41422172.2068915,41.4221722068915,4651.86107353287,"Norfolk"
-4,-6000,"AP0000004",41796894.096097,41.796894096097,4651.86107353287,"Norfolk"
-4,-7000,"AP0000004",41796894.096097,41.796894096097,4651.86107353287,"Norfolk"
-11,-8000,"AP0000005",53591996.665102,53.591996665102,4651.86107353287,"Norfolk"
-24,-9000,"AP0000006",123037504.312038,123.037504312038,4651.86107353287,"Norfolk"
-38,-10000,"AP0000007",290671289.743255,290.671289743255,4651.86107353287,"Norfolk"
-52,-11000,"AP0000008",542304694.365536,542.304694365536,4651.86107353287,"Norfolk"
-65,-12000,"AP0000009",851643638.237171,851.643638237171,4651.86107353287,"Norfolk"
-76,-13000,"AP0000010",987424618.00619,987.42461800619,4651.86107353287,"Norfolk"
-85,-14000,"AP0000011",1120957346.18488,1120.95734618488,4651.86107353287,"Norfolk"
-93,-15000,"AP0000012",1250718969.92481,1250.71896992481,4651.86107353287,"Norfolk"
-102,-16000,"AP0000013",1446071364.49997,1446.07136449997,4651.86107353287,"Norfolk"
-109,-17000,"AP0000014",1516023511.24558,1516.02351124558,4651.86107353287,"Norfolk"
-116,-18000,"AP0000015",1581698606.44066,1581.69860644066,4651.86107353287,"Norfolk"
-121,-19000,"AP0000016",1617060106.75929,1617.06010675929,4651.86107353287,"Norfolk"
-123,-20000,"AP0000017",1632217525.50223,1632.21752550223,4651.86107353287,"Norfolk"
-122,-21000,"AP0000018",1625481258.85681,1625.48125885681,4651.86107353287,"Norfolk"
-118,-22000,"AP0000019",1597416854.62038,1597.41685462038,4651.86107353287,"Norfolk"
-112,-23000,"AP0000020",1539969310.41112,1539.96931041112,4651.86107353287,"Norfolk"
-105,-24000,"AP0000021",1477865550.14742,1477.86555014742,4651.86107353287,"Norfolk"
-98,-25000,"AP0000022",1367742712.43662,1367.74271243662,4651.86107353287,"Norfolk"
-93,-26000,"AP0000012",1250718969.92481,1250.71896992481,4651.86107353287,"Norfolk"
-90,-27000,"AP0000023",1198369546.64565,1198.36954664565,4651.86107353287,"Norfolk"
-87,-28000,"AP0000024",1150502558.3497,1150.5025583497,4651.86107353287,"Norfolk"
-84,-29000,"AP0000025",1105999553.97044,1105.99955397044,4651.86107353287,"Norfolk"
-81,-30000,"AP0000026",1056997689.08713,1056.99768908713,4651.86107353287,"Norfolk"
-79,-31000,"AP0000027",1030063335.17396,1030.06333517396,4651.86107353287,"Norfolk"
-76,-32000,"AP0000010",987424618.00619,987.42461800619,4651.86107353287,"Norfolk"
-75,-33000,"AP0000028",972085604.718138,972.085604718137,4651.86107353287,"Norfolk"
-73,-34000,"AP0000029",945526873.012507,945.526873012507,4651.86107353287,"Norfolk"
-72,-35000,"AP0000030",934497822.154142,934.497822154142,4651.86107353287,"Norfolk"
-72,-36000,"AP0000030",934497822.154142,934.497822154142,4651.86107353287,"Norfolk"
-72,-37000,"AP0000030",934497822.154142,934.497822154142,4651.86107353287,"Norfolk"
-72,-38000,"AP0000030",934497822.154142,934.497822154142,4651.86107353287,"Norfolk"
-74,-39000,"AP0000031",957683183.131309,957.683183131309,4651.86107353287,"Norfolk"
-76,-40000,"AP0000010",987424618.00619,987.42461800619,4651.86107353287,"Norfolk"
-78,-41000,"AP0000032",1016221304.66823,1016.22130466823,4651.86107353287,"Norfolk"
-80,-42000,"AP0000033",1042034094.47922,1042.03409447922,4651.86107353287,"Norfolk"
-82,-43000,"AP0000034",1071027503.54039,1071.02750354039,4651.86107353287,"Norfolk"
-84,-44000,"AP0000025",1105999553.97044,1105.99955397044,4651.86107353287,"Norfolk"
-85,-45000,"AP0000011",1120957346.18488,1120.95734618488,4651.86107353287,"Norfolk"
-86,-46000,"AP0000035",1135729980.83884,1135.72998083884,4651.86107353287,"Norfolk"
-86,-47000,"AP0000035",1135729980.83884,1135.72998083884,4651.86107353287,"Norfolk"
-86,-48000,"AP0000035",1135729980.83884,1135.72998083884,4651.86107353287,"Norfolk"
-86,-49000,"AP0000035",1135729980.83884,1135.72998083884,4651.86107353287,"Norfolk"
-86,-50000,"AP0000035",1135729980.83884,1135.72998083884,4651.86107353287,"Norfolk"
-86,-51000,"AP0000035",1135729980.83884,1135.72998083884,4651.86107353287,"Norfolk"
-85,-52000,"AP0000011",1120957346.18488,1120.95734618488,4651.86107353287,"Norfolk"
-85,-53000,"AP0000011",1120957346.18488,1120.95734618488,4651.86107353287,"Norfolk"
-85,-54000,"AP0000011",1120957346.18488,1120.95734618488,4651.86107353287,"Norfolk"
-84,-55000,"AP0000025",1105999553.97044,1105.99955397044,4651.86107353287,"Norfolk"
-83,-56000,"AP0000036",1086358820.09982,1086.35882009982,4651.86107353287,"Norfolk"
-82,-57000,"AP0000034",1071027503.54039,1071.02750354039,4651.86107353287,"Norfolk"
-80,-58000,"AP0000033",1042034094.47922,1042.03409447922,4651.86107353287,"Norfolk"
-79,-59000,"AP0000027",1030063335.17396,1030.06333517396,4651.86107353287,"Norfolk"
-78,-60000,"AP0000032",1016221304.66823,1016.22130466823,4651.86107353287,"Norfolk"
-77,-61000,"AP0000037",1000892633.52494,1000.89263352494,4651.86107353287,"Norfolk"
-77,-62000,"AP0000037",1000892633.52494,1000.89263352494,4651.86107353287,"Norfolk"
-77,-63000,"AP0000037",1000892633.52494,1000.89263352494,4651.86107353287,"Norfolk"
-78,-64000,"AP0000032",1016221304.66823,1016.22130466823,4651.86107353287,"Norfolk"
-79,-65000,"AP0000027",1030063335.17396,1030.06333517396,4651.86107353287,"Norfolk"
-81,-66000,"AP0000026",1056997689.08713,1056.99768908713,4651.86107353287,"Norfolk"
-82,-67000,"AP0000034",1071027503.54039,1071.02750354039,4651.86107353287,"Norfolk"
-82,-68000,"AP0000034",1071027503.54039,1071.02750354039,4651.86107353287,"Norfolk"
-81,-69000,"AP0000026",1056997689.08713,1056.99768908713,4651.86107353287,"Norfolk"
-80,-70000,"AP0000033",1042034094.47922,1042.03409447922,4651.86107353287,"Norfolk"
-81,-71000,"AP0000026",1056997689.08713,1056.99768908713,4651.86107353287,"Norfolk"
-83,-72000,"AP0000036",1086358820.09982,1086.35882009982,4651.86107353287,"Norfolk"
-72,-73000,"AP0000030",934497822.154142,934.497822154142,4651.86107353287,"Norfolk"
-48,-74000,"AP0000038",450607787.983893,450.607787983893,4651.86107353287,"Norfolk"
-29,-75000,"AP0000039",158812291.191685,158.812291191685,4651.86107353287,"Norfolk"
-20,-76000,"AP0000040",96268180.6540759,96.2681806540759,4651.86107353287,"Norfolk"
-17,-77000,"AP0000041",77924428.670939,77.924428670939,4651.86107353287,"Norfolk"
-15,-78000,"AP0000042",67629267.9477937,67.6292679477937,4651.86107353287,"Norfolk"
-14,-79000,"AP0000043",63699431.6662447,63.6994316662447,4651.86107353287,"Norfolk"
-13,-80000,"AP0000044",59581704.8026323,59.5817048026323,4651.86107353287,"Norfolk"
-12,-81000,"AP0000045",55463358.9171853,55.4633589171853,4651.86107353287,"Norfolk"
-12,-82000,"AP0000045",55463358.9171853,55.4633589171853,4651.86107353287,"Norfolk"
-13,-83000,"AP0000044",59581704.8026323,59.5817048026323,4651.86107353287,"Norfolk"
-15,-84000,"AP0000042",67629267.9477937,67.6292679477937,4651.86107353287,"Norfolk"
-19,-85000,"AP0000046",89531904.3914537,89.5319043914537,4651.86107353287,"Norfolk"
-26,-86000,"AP0000047",134086995.760705,134.086995760705,4651.86107353287,"Norfolk"
-34,-87000,"AP0000048",221180504.68722,221.18050468722,4651.86107353287,"Norfolk"
-43,-88000,"AP0000049",362222431.188317,362.222431188317,4651.86107353287,"Norfolk"
-49,-89000,"AP0000050",473641018.657849,473.641018657849,4651.86107353287,"Norfolk"
-52,-90000,"AP0000008",542304694.365536,542.304694365536,4651.86107353287,"Norfolk"
-54,-91000,"AP0000051",598806730.108788,598.806730108788,4651.86107353287,"Norfolk"
-55,-92000,"AP0000052",619384911.391811,619.384911391811,4651.86107353287,"Norfolk"
-55,-93000,"AP0000052",619384911.391811,619.384911391811,4651.86107353287,"Norfolk"
-56,-94000,"AP0000053",648182979.225748,648.182979225748,4651.86107353287,"Norfolk"
-54,-95000,"AP0000051",598806730.108788,598.806730108788,4651.86107353287,"Norfolk"
-46,-96000,"AP0000054",402677853.75215,402.67785375215,4651.86107353287,"Norfolk"
-35,-97000,"AP0000055",234287323.4968,234.2873234968,4651.86107353287,"Norfolk"
-24,-98000,"AP0000006",123037504.312038,123.037504312038,4651.86107353287,"Norfolk"
-16,-99000,"AP0000056",73057869.0690851,73.0578690690851,4651.86107353287,"Norfolk"
-12,-1e+05,"AP0000045",55463358.9171853,55.4633589171853,4651.86107353287,"Norfolk"
-10,-101000,"AP0000057",51346119.3846152,51.3461193846152,4651.86107353287,"Norfolk"
-10,-102000,"AP0000057",51346119.3846152,51.3461193846152,4651.86107353287,"Norfolk"
-9,-103000,"AP0000058",49100284.1570549,49.1002841570549,4651.86107353287,"Norfolk"
-8,-104000,"AP0000059",45356782.8704784,45.3567828704784,4651.86107353287,"Norfolk"
-10,-105000,"AP0000057",51346119.3846152,51.3461193846152,4651.86107353287,"Norfolk"
-16,-106000,"AP0000056",73057869.0690851,73.0578690690851,4651.86107353287,"Norfolk"
-26,-107000,"AP0000047",134086995.760705,134.086995760705,4651.86107353287,"Norfolk"
-31,-108000,"AP0000060",179227352.309437,179.227352309437,4651.86107353287,"Norfolk"
-33,-109000,"AP0000061",204140806.354963,204.140806354963,4651.86107353287,"Norfolk"
-33,-110000,"AP0000061",204140806.354963,204.140806354963,4651.86107353287,"Norfolk"
-32,-111000,"AP0000062",191776583.675579,191.776583675579,4651.86107353287,"Norfolk"
-32,-112000,"AP0000062",191776583.675579,191.776583675579,4651.86107353287,"Norfolk"
-27,-113000,"AP0000063",142140567.633027,142.140567633027,4651.86107353287,"Norfolk"
-16,-114000,"AP0000056",73057869.0690851,73.0578690690851,4651.86107353287,"Norfolk"
-6,-115000,"AP0000064",43483659.0223563,43.4836590223563,4651.86107353287,"Norfolk"
0,-116000,"AP0000000",40672509.229321,40.672509229321,4651.86107353287,"Norfolk"
3,-117000,"AP0000065",40485096.4536989,40.4850964536989,4651.86107353287,"Norfolk"
5,-118000,"AP0000066",40297794.0130432,40.2977940130432,4651.86107353287,"Norfolk"
7,-119000,"AP0000067",40297794.0130432,40.2977940130432,4651.86107353287,"Norfolk"
9,-120000,"AP0000068",39735583.4734416,39.7355834734416,4651.86107353287,"Norfolk"
10,-121000,"AP0000069",39173471.0555634,39.1734710555634,4651.86107353287,"Norfolk"
10,-122000,"AP0000069",39173471.0555634,39.1734710555634,4651.86107353287,"Norfolk"
10,-123000,"AP0000069",39173471.0555634,39.1734710555634,4651.86107353287,"Norfolk"
9,-124000,"AP0000068",39735583.4734416,39.7355834734416,4651.86107353287,"Norfolk"
9,-125000,"AP0000068",39735583.4734416,39.7355834734416,4651.86107353287,"Norfolk"
10,-126000,"AP0000069",39173471.0555634,39.1734710555634,4651.86107353287,"Norfolk"
12,-127000,"AP0000070",38611499.6615987,38.6114996615987,4651.86107353287,"Norfolk"
10,-128000,"AP0000069",39173471.0555634,39.1734710555634,4651.86107353287,"Norfolk"
-3,-129000,"AP0000003",41422172.2068915,41.4221722068915,4651.86107353287,"Norfolk"
-27,-130000,"AP0000063",142140567.633027,142.140567633027,4651.86107353287,"Norfolk"
-28,-131000,"AP0000071",147761015.841041,147.761015841041,4651.86107353287,"Norfolk"
-26,-132000,"AP0000047",134086995.760705,134.086995760705,4651.86107353287,"Norfolk"
-24,-133000,"AP0000006",123037504.312038,123.037504312038,4651.86107353287,"Norfolk"
-22,-134000,"AP0000072",111429007.00125,111.42900700125,4651.86107353287,"Norfolk"
-20,-135000,"AP0000040",96268180.6540759,96.2681806540759,4651.86107353287,"Norfolk"
-18,-136000,"AP0000073",83166215.2462621,83.1662152462621,4651.86107353287,"Norfolk"
-19,-137000,"AP0000046",89531904.3914537,89.5319043914537,4651.86107353287,"Norfolk"
-22,-138000,"AP0000072",111429007.00125,111.42900700125,4651.86107353287,"Norfolk"
-28,-139000,"AP0000071",147761015.841041,147.761015841041,4651.86107353287,"Norfolk"
-44,-140000,"AP0000074",374395281.678883,374.395281678883,4651.86107353287,"Norfolk"
0,0,"AP0000000",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-1,-1000,"AP0000001",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-2,-2000,"AP0000002",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-3,-3000,"AP0000003",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-3,-4000,"AP0000003",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-3,-5000,"AP0000003",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
-4,-6000,"AP0000004",6307134.36029005,6.30713436029005,462.644625542725,"Selvagens"
